encoder,target_domain,method,repeat,rank,combination,score,direction
resnet50,quickdraw,target_a,-1,329,clipart__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_middle,0.07052392856104027,ascending
resnet50,quickdraw,target_a,-1,330,clipart__clip_pc1_high|infograph__clip_pc1_high|real__clip_pc1_high,0.0705317156568128,ascending
resnet50,quickdraw,target_a,-1,331,clipart__clip_pc1_middle|infograph__clip_pc1_middle|real__clip_pc1_middle,0.07071327572874353,ascending
resnet50,quickdraw,target_a,-1,332,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,0.07076718977992295,ascending
resnet50,quickdraw,target_a,-1,333,clipart__clip_pc1_middle|infograph__clip_pc1_high|painting__clip_pc1_high,0.07099041003702752,ascending
resnet50,quickdraw,target_a,-1,334,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_high,0.07099918593586943,ascending
resnet50,quickdraw,target_a,-1,335,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_high,0.07100962473444095,ascending
resnet50,quickdraw,target_a,-1,336,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,0.07112013714832315,ascending
resnet50,quickdraw,target_a,-1,337,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,0.07118989370675784,ascending
resnet50,quickdraw,target_a,-1,338,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,0.07126130721654625,ascending
resnet50,quickdraw,target_a,-1,339,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,0.07136140514803002,ascending
resnet50,quickdraw,target_a,-1,340,clipart__clip_pc1_high|infograph__clip_pc1_high|real__clip_pc1_middle,0.07136832087771738,ascending
resnet50,quickdraw,target_a,-1,341,clipart__clip_pc1_middle|infograph__clip_pc1_low|real__clip_pc1_high,0.07156468064852586,ascending
resnet50,quickdraw,target_a,-1,342,clipart__clip_pc1_low|infograph__clip_pc1_high|infograph__clip_pc1_middle,0.07162480666561125,ascending
resnet50,quickdraw,target_a,-1,343,clipart__clip_pc1_middle|infograph__clip_pc1_low|real__clip_pc1_middle,0.07177113152801964,ascending
resnet50,quickdraw,target_a,-1,344,clipart__clip_pc1_middle|infograph__clip_pc1_middle|painting__clip_pc1_middle,0.07188745700368075,ascending
resnet50,quickdraw,target_a,-1,345,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,0.07191275148727026,ascending
resnet50,quickdraw,target_a,-1,346,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,0.07213366951536881,ascending
resnet50,quickdraw,target_a,-1,347,clipart__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_high,0.07231858259212114,ascending
resnet50,quickdraw,target_a,-1,348,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,0.07236362719098377,ascending
resnet50,quickdraw,target_a,-1,349,clipart__clip_pc1_high|infograph__clip_pc1_high|painting__clip_pc1_middle,0.07260815820604238,ascending
resnet50,quickdraw,target_a,-1,350,infograph__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.07266736055928728,ascending
resnet50,quickdraw,target_a,-1,351,clipart__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_high,0.07302598991204709,ascending
resnet50,quickdraw,target_a,-1,352,clipart__clip_pc1_low|infograph__clip_pc1_high|infograph__clip_pc1_low,0.07308181815053627,ascending
resnet50,quickdraw,target_a,-1,353,infograph__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,0.07311697313532947,ascending
resnet50,quickdraw,target_a,-1,354,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,0.07314222736042353,ascending
resnet50,quickdraw,target_a,-1,355,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,0.07325204954258091,ascending
resnet50,quickdraw,target_a,-1,356,clipart__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_low,0.07337589680837323,ascending
resnet50,quickdraw,target_a,-1,357,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_middle,0.07367919085922928,ascending
resnet50,quickdraw,target_a,-1,358,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,0.07369866566507431,ascending
resnet50,quickdraw,target_a,-1,359,painting__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.07371261206466688,ascending
resnet50,quickdraw,target_a,-1,360,clipart__clip_pc1_middle|infograph__clip_pc1_low|painting__clip_pc1_middle,0.07373039373290186,ascending
resnet50,quickdraw,target_a,-1,361,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_high,0.07387843020279093,ascending
resnet50,quickdraw,target_a,-1,362,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,0.07414562635749439,ascending
resnet50,quickdraw,target_a,-1,363,painting__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,0.07436346264295227,ascending
resnet50,quickdraw,target_a,-1,364,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,0.07438517523623656,ascending
resnet50,quickdraw,target_a,-1,365,clipart__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_low,0.07462882367881488,ascending
resnet50,quickdraw,target_a,-1,366,clipart__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_high,0.07484283812544537,ascending
resnet50,quickdraw,target_a,-1,367,clipart__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_low,0.07511178178774136,ascending
resnet50,quickdraw,target_a,-1,368,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_low,0.0751258185925699,ascending
resnet50,quickdraw,target_a,-1,369,clipart__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_high,0.07532986458076894,ascending
resnet50,quickdraw,target_a,-1,370,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_low,0.07552343568746343,ascending
resnet50,quickdraw,target_a,-1,371,clipart__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_middle,0.07561463159697886,ascending
resnet50,quickdraw,target_a,-1,372,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_low,0.07566599275931231,ascending
resnet50,quickdraw,target_a,-1,373,clipart__clip_pc1_high|infograph__clip_pc1_high|painting__clip_pc1_high,0.07572874240533164,ascending
resnet50,quickdraw,target_a,-1,374,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_middle,0.07575028217260943,ascending
resnet50,quickdraw,target_a,-1,375,clipart__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_middle,0.07579128197543554,ascending
resnet50,quickdraw,target_a,-1,376,clipart__clip_pc1_middle|infograph__clip_pc1_middle|painting__clip_pc1_high,0.07603121033111612,ascending
resnet50,quickdraw,target_a,-1,377,clipart__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_low,0.07603183171148423,ascending
resnet50,quickdraw,target_a,-1,378,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_low,0.07606122008234449,ascending
resnet50,quickdraw,target_a,-1,379,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,0.07614295498022366,ascending
resnet50,quickdraw,target_a,-1,380,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,0.07622431891459713,ascending
resnet50,quickdraw,target_a,-1,381,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_high,0.07652851884687886,ascending
resnet50,quickdraw,target_a,-1,382,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_low,0.07682486842576541,ascending
resnet50,quickdraw,target_a,-1,383,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,0.07701046958901786,ascending
resnet50,quickdraw,target_a,-1,384,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,0.07705094230424919,ascending
resnet50,quickdraw,target_a,-1,385,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_middle,0.07708393375173118,ascending
resnet50,quickdraw,target_a,-1,386,clipart__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_middle,0.07740232545371296,ascending
resnet50,quickdraw,target_a,-1,387,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_high,0.07748449430929918,ascending
resnet50,quickdraw,target_a,-1,388,clipart__clip_pc1_middle|infograph__clip_pc1_high|infograph__clip_pc1_middle,0.0775817765623727,ascending
resnet50,quickdraw,target_a,-1,389,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_middle,0.07759250937057252,ascending
resnet50,quickdraw,target_a,-1,390,painting__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,0.07777511536257962,ascending
resnet50,quickdraw,target_a,-1,391,clipart__clip_pc1_middle|infograph__clip_pc1_low|painting__clip_pc1_high,0.07778460200163012,ascending
resnet50,quickdraw,target_a,-1,392,clipart__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_high,0.07786401720443939,ascending
resnet50,quickdraw,target_a,-1,393,clipart__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_middle,0.07789448637735527,ascending
resnet50,quickdraw,target_a,-1,394,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,0.07789715078796858,ascending
resnet50,quickdraw,target_a,-1,395,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_high,0.0780700761555774,ascending
resnet50,quickdraw,target_a,-1,396,clipart__clip_pc1_low|infograph__clip_pc1_low|infograph__clip_pc1_middle,0.07813050375718225,ascending
resnet50,quickdraw,target_a,-1,397,infograph__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,0.07885884066610033,ascending
resnet50,quickdraw,target_a,-1,398,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_high,0.07887832277100051,ascending
resnet50,quickdraw,target_a,-1,399,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_low,0.07939640766774766,ascending
resnet50,quickdraw,target_a,-1,400,painting__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,0.07944235127576,ascending
resnet50,quickdraw,target_a,-1,401,clipart__clip_pc1_middle|infograph__clip_pc1_high|infograph__clip_pc1_low,0.07954748847399166,ascending
resnet50,quickdraw,target_a,-1,402,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_high,0.07969017499001942,ascending
resnet50,quickdraw,target_a,-1,403,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,0.0797965094179314,ascending
resnet50,quickdraw,target_a,-1,404,infograph__clip_pc1_middle|painting__clip_pc1_low|painting__clip_pc1_middle,0.08017122869136331,ascending
resnet50,quickdraw,target_a,-1,405,clipart__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_middle,0.08027136127081651,ascending
resnet50,quickdraw,target_a,-1,406,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_high,0.08043070910489908,ascending
resnet50,quickdraw,target_a,-1,407,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_high,0.08050773772179386,ascending
resnet50,quickdraw,target_a,-1,408,infograph__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,0.08053254721619654,ascending
resnet50,quickdraw,target_a,-1,409,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,0.08085305322652644,ascending
resnet50,quickdraw,target_a,-1,410,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,0.08129881222254923,ascending
resnet50,quickdraw,target_a,-1,411,infograph__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,0.08166932882410835,ascending
resnet50,quickdraw,target_a,-1,412,infograph__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,0.08203398350724758,ascending
resnet50,quickdraw,target_a,-1,413,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_middle,0.08208257035232588,ascending
resnet50,quickdraw,target_a,-1,414,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_low,0.08212863476419968,ascending
resnet50,quickdraw,target_a,-1,415,clipart__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_high,0.08230870418836231,ascending
resnet50,quickdraw,target_a,-1,416,infograph__clip_pc1_low|painting__clip_pc1_low|painting__clip_pc1_middle,0.08235251757421691,ascending
resnet50,quickdraw,target_a,-1,417,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_low,0.0834946174578301,ascending
resnet50,quickdraw,target_a,-1,418,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,0.08400565905341752,ascending
resnet50,quickdraw,target_a,-1,419,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_low,0.08423297834744228,ascending
resnet50,quickdraw,target_a,-1,420,clipart__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_high,0.08440320445956552,ascending
resnet50,quickdraw,target_a,-1,421,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_low,0.08449482740310832,ascending
resnet50,quickdraw,target_a,-1,422,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_low,0.08452465710136609,ascending
resnet50,quickdraw,target_a,-1,423,clipart__clip_pc1_high|infograph__clip_pc1_high|infograph__clip_pc1_middle,0.08461636501747294,ascending
resnet50,quickdraw,target_a,-1,424,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_middle,0.08467258277333466,ascending
resnet50,quickdraw,target_a,-1,425,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_high,0.08483397460437832,ascending
resnet50,quickdraw,target_a,-1,426,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_low,0.08541079235524453,ascending
resnet50,quickdraw,target_a,-1,427,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_middle,0.08575843165921646,ascending
resnet50,quickdraw,target_a,-1,428,clipart__clip_pc1_middle|infograph__clip_pc1_low|infograph__clip_pc1_middle,0.08587559788438329,ascending
resnet50,quickdraw,target_a,-1,429,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_low,0.08642357107853824,ascending
resnet50,quickdraw,target_a,-1,430,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_low,0.08660764042045736,ascending
resnet50,quickdraw,target_a,-1,431,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_high,0.08669864421741631,ascending
resnet50,quickdraw,target_a,-1,432,clipart__clip_pc1_high|infograph__clip_pc1_high|infograph__clip_pc1_low,0.0869857734692962,ascending
resnet50,quickdraw,target_a,-1,433,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_high,0.08708447751365408,ascending
resnet50,quickdraw,target_a,-1,434,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_middle,0.08730322605842056,ascending
resnet50,quickdraw,target_a,-1,435,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_middle,0.08764959588321027,ascending
resnet50,quickdraw,target_a,-1,436,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_middle,0.08796382467669432,ascending
resnet50,quickdraw,target_a,-1,437,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_high,0.08798825341769625,ascending
resnet50,quickdraw,target_a,-1,438,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,0.08893240227521905,ascending
resnet50,quickdraw,target_a,-1,439,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_middle,0.08913978861965008,ascending
resnet50,quickdraw,target_a,-1,440,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,0.08995442380172392,ascending
resnet50,quickdraw,target_a,-1,441,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_middle,0.09100617440744316,ascending
resnet50,quickdraw,target_a,-1,442,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_high,0.09210234276767333,ascending
resnet50,quickdraw,target_a,-1,443,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_low,0.09364288321505393,ascending
resnet50,quickdraw,target_a,-1,444,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_high,0.09432068858379539,ascending
resnet50,quickdraw,target_a,-1,445,clipart__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,0.09513482379297564,ascending
resnet50,quickdraw,target_a,-1,446,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_high,0.09582926556575758,ascending
resnet50,quickdraw,target_a,-1,447,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_low,0.09702571235906488,ascending
resnet50,quickdraw,target_a,-1,448,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_high,0.09726879769723004,ascending
resnet50,quickdraw,target_a,-1,449,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_middle,0.09775232273999203,ascending
resnet50,quickdraw,target_a,-1,450,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_middle,0.0989157062828824,ascending
resnet50,quickdraw,target_a,-1,451,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_high,0.0997202445177907,ascending
resnet50,quickdraw,target_a,-1,452,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,0.10127837934284706,ascending
resnet50,quickdraw,target_a,-1,453,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_middle,0.10465073406575837,ascending
resnet50,quickdraw,target_a,-1,454,infograph__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,0.1103412051936519,ascending
resnet50,quickdraw,target_a,-1,455,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_high,0.11509951364993642,ascending
resnet50,quickdraw,second_moment_mmd,-1,1,sketch__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.35473720670939074,ascending
resnet50,quickdraw,second_moment_mmd,-1,2,clipart__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.36188571897202376,ascending
resnet50,quickdraw,second_moment_mmd,-1,3,real__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.36912148201097605,ascending
resnet50,quickdraw,second_moment_mmd,-1,4,clipart__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.3695893320708822,ascending
resnet50,quickdraw,second_moment_mmd,-1,5,clipart__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,0.37006669366077716,ascending
resnet50,quickdraw,second_moment_mmd,-1,6,painting__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.3711745612023486,ascending
resnet50,quickdraw,second_moment_mmd,-1,7,real__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.37209421452047864,ascending
resnet50,quickdraw,second_moment_mmd,-1,8,real__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.37241967916669705,ascending
resnet50,quickdraw,second_moment_mmd,-1,9,painting__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.37408310582333604,ascending
resnet50,quickdraw,second_moment_mmd,-1,10,painting__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.37552555806379906,ascending
resnet50,quickdraw,second_moment_mmd,-1,11,clipart__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.3759512122057523,ascending
