encoder,target_domain,method,repeat,rank,combination,score,direction
dinov2_b14,painting,random,10,405,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,-405,random
dinov2_b14,painting,random,10,406,clipart__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_high,-406,random
dinov2_b14,painting,random,10,407,infograph__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,-407,random
dinov2_b14,painting,random,10,408,clipart__clip_pc1_high|infograph__clip_pc1_high|real__clip_pc1_high,-408,random
dinov2_b14,painting,random,10,409,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-409,random
dinov2_b14,painting,random,10,410,clipart__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-410,random
dinov2_b14,painting,random,10,411,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_middle,-411,random
dinov2_b14,painting,random,10,412,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_low,-412,random
dinov2_b14,painting,random,10,413,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-413,random
dinov2_b14,painting,random,10,414,infograph__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,-414,random
dinov2_b14,painting,random,10,415,clipart__clip_pc1_low|infograph__clip_pc1_high|real__clip_pc1_high,-415,random
dinov2_b14,painting,random,10,416,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_low,-416,random
dinov2_b14,painting,random,10,417,clipart__clip_pc1_middle|infograph__clip_pc1_low|sketch__clip_pc1_low,-417,random
dinov2_b14,painting,random,10,418,clipart__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_high,-418,random
dinov2_b14,painting,random,10,419,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,-419,random
dinov2_b14,painting,random,10,420,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_high,-420,random
dinov2_b14,painting,random,10,421,clipart__clip_pc1_low|infograph__clip_pc1_high|infograph__clip_pc1_low,-421,random
dinov2_b14,painting,random,10,422,infograph__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-422,random
dinov2_b14,painting,random,10,423,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,-423,random
dinov2_b14,painting,random,10,424,quickdraw__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,-424,random
dinov2_b14,painting,random,10,425,clipart__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,-425,random
dinov2_b14,painting,random,10,426,clipart__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_low,-426,random
dinov2_b14,painting,random,10,427,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_low,-427,random
dinov2_b14,painting,random,10,428,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-428,random
dinov2_b14,painting,random,10,429,infograph__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-429,random
dinov2_b14,painting,random,10,430,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_low,-430,random
dinov2_b14,painting,random,10,431,infograph__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-431,random
dinov2_b14,painting,random,10,432,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,-432,random
dinov2_b14,painting,random,10,433,clipart__clip_pc1_middle|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-433,random
dinov2_b14,painting,random,10,434,clipart__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,-434,random
dinov2_b14,painting,random,10,435,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_high,-435,random
dinov2_b14,painting,random,10,436,clipart__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_low,-436,random
dinov2_b14,painting,random,10,437,clipart__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,-437,random
dinov2_b14,painting,random,10,438,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-438,random
dinov2_b14,painting,random,10,439,infograph__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-439,random
dinov2_b14,painting,random,10,440,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-440,random
dinov2_b14,painting,random,10,441,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_high,-441,random
dinov2_b14,painting,random,10,442,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-442,random
dinov2_b14,painting,random,10,443,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-443,random
dinov2_b14,painting,random,10,444,clipart__clip_pc1_low|infograph__clip_pc1_high|sketch__clip_pc1_high,-444,random
dinov2_b14,painting,random,10,445,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-445,random
dinov2_b14,painting,random,10,446,clipart__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,-446,random
dinov2_b14,painting,random,10,447,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,-447,random
dinov2_b14,painting,random,10,448,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,-448,random
dinov2_b14,painting,random,10,449,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,-449,random
dinov2_b14,painting,random,10,450,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-450,random
dinov2_b14,painting,random,10,451,clipart__clip_pc1_middle|infograph__clip_pc1_high|quickdraw__clip_pc1_low,-451,random
dinov2_b14,painting,random,10,452,infograph__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-452,random
dinov2_b14,painting,random,10,453,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_middle,-453,random
dinov2_b14,painting,random,10,454,clipart__clip_pc1_low|infograph__clip_pc1_low|real__clip_pc1_high,-454,random
dinov2_b14,painting,random,10,455,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-455,random
dinov2_b14,painting,random,11,1,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-1,random
dinov2_b14,painting,random,11,2,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-2,random
dinov2_b14,painting,random,11,3,clipart__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-3,random
dinov2_b14,painting,random,11,4,clipart__clip_pc1_low|infograph__clip_pc1_low|quickdraw__clip_pc1_high,-4,random
dinov2_b14,painting,random,11,5,clipart__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-5,random
dinov2_b14,painting,random,11,6,clipart__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_high,-6,random
dinov2_b14,painting,random,11,7,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-7,random
dinov2_b14,painting,random,11,8,clipart__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,-8,random
dinov2_b14,painting,random,11,9,clipart__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,-9,random
dinov2_b14,painting,random,11,10,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-10,random
dinov2_b14,painting,random,11,11,real__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-11,random
dinov2_b14,painting,random,11,12,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-12,random
dinov2_b14,painting,random,11,13,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,-13,random
dinov2_b14,painting,random,11,14,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_middle,-14,random
dinov2_b14,painting,random,11,15,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_middle,-15,random
dinov2_b14,painting,random,11,16,infograph__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-16,random
dinov2_b14,painting,random,11,17,clipart__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,-17,random
dinov2_b14,painting,random,11,18,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-18,random
dinov2_b14,painting,random,11,19,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-19,random
dinov2_b14,painting,random,11,20,infograph__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_middle,-20,random
dinov2_b14,painting,random,11,21,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-21,random
dinov2_b14,painting,random,11,22,clipart__clip_pc1_middle|infograph__clip_pc1_high|infograph__clip_pc1_middle,-22,random
dinov2_b14,painting,random,11,23,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-23,random
dinov2_b14,painting,random,11,24,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-24,random
dinov2_b14,painting,random,11,25,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,-25,random
dinov2_b14,painting,random,11,26,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,-26,random
dinov2_b14,painting,random,11,27,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-27,random
dinov2_b14,painting,random,11,28,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,-28,random
dinov2_b14,painting,random,11,29,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_middle,-29,random
dinov2_b14,painting,random,11,30,clipart__clip_pc1_middle|infograph__clip_pc1_low|real__clip_pc1_low,-30,random
dinov2_b14,painting,random,11,31,clipart__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_low,-31,random
dinov2_b14,painting,random,11,32,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,-32,random
dinov2_b14,painting,random,11,33,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,-33,random
dinov2_b14,painting,random,11,34,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_low,-34,random
dinov2_b14,painting,random,11,35,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,-35,random
dinov2_b14,painting,random,11,36,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-36,random
dinov2_b14,painting,random,11,37,clipart__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-37,random
dinov2_b14,painting,random,11,38,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-38,random
dinov2_b14,painting,random,11,39,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-39,random
dinov2_b14,painting,random,11,40,clipart__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_middle,-40,random
dinov2_b14,painting,random,11,41,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,-41,random
dinov2_b14,painting,random,11,42,clipart__clip_pc1_middle|infograph__clip_pc1_high|real__clip_pc1_low,-42,random
dinov2_b14,painting,random,11,43,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,-43,random
dinov2_b14,painting,random,11,44,clipart__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-44,random
dinov2_b14,painting,random,11,45,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,-45,random
dinov2_b14,painting,random,11,46,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-46,random
dinov2_b14,painting,random,11,47,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,-47,random
dinov2_b14,painting,random,11,48,clipart__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-48,random
dinov2_b14,painting,random,11,49,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-49,random
dinov2_b14,painting,random,11,50,clipart__clip_pc1_middle|infograph__clip_pc1_middle|real__clip_pc1_high,-50,random
dinov2_b14,painting,random,11,51,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,-51,random
dinov2_b14,painting,random,11,52,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-52,random
dinov2_b14,painting,random,11,53,clipart__clip_pc1_middle|infograph__clip_pc1_low|sketch__clip_pc1_low,-53,random
dinov2_b14,painting,random,11,54,quickdraw__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,-54,random
dinov2_b14,painting,random,11,55,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,-55,random
dinov2_b14,painting,random,11,56,clipart__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-56,random
dinov2_b14,painting,random,11,57,clipart__clip_pc1_high|infograph__clip_pc1_high|infograph__clip_pc1_middle,-57,random
dinov2_b14,painting,random,11,58,clipart__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_low,-58,random
dinov2_b14,painting,random,11,59,clipart__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,-59,random
dinov2_b14,painting,random,11,60,clipart__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-60,random
dinov2_b14,painting,random,11,61,clipart__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,-61,random
dinov2_b14,painting,random,11,62,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-62,random
dinov2_b14,painting,random,11,63,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-63,random
dinov2_b14,painting,random,11,64,quickdraw__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-64,random
dinov2_b14,painting,random,11,65,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-65,random
dinov2_b14,painting,random,11,66,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_low,-66,random
dinov2_b14,painting,random,11,67,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,-67,random
dinov2_b14,painting,random,11,68,clipart__clip_pc1_middle|infograph__clip_pc1_low|sketch__clip_pc1_middle,-68,random
dinov2_b14,painting,random,11,69,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,-69,random
dinov2_b14,painting,random,11,70,clipart__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-70,random
dinov2_b14,painting,random,11,71,clipart__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,-71,random
dinov2_b14,painting,random,11,72,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_middle,-72,random
dinov2_b14,painting,random,11,73,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_low,-73,random
dinov2_b14,painting,random,11,74,clipart__clip_pc1_middle|infograph__clip_pc1_low|quickdraw__clip_pc1_middle,-74,random
dinov2_b14,painting,random,11,75,clipart__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_high,-75,random
dinov2_b14,painting,random,11,76,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,-76,random
dinov2_b14,painting,random,11,77,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,-77,random
dinov2_b14,painting,random,11,78,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_middle,-78,random
dinov2_b14,painting,random,11,79,real__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-79,random
dinov2_b14,painting,random,11,80,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_low,-80,random
dinov2_b14,painting,random,11,81,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,-81,random
dinov2_b14,painting,random,11,82,infograph__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-82,random
dinov2_b14,painting,random,11,83,clipart__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-83,random
dinov2_b14,painting,random,11,84,clipart__clip_pc1_low|infograph__clip_pc1_high|sketch__clip_pc1_low,-84,random
dinov2_b14,painting,random,11,85,quickdraw__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-85,random
dinov2_b14,painting,random,11,86,clipart__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_low,-86,random
dinov2_b14,painting,random,11,87,clipart__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-87,random
dinov2_b14,painting,random,11,88,infograph__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-88,random
dinov2_b14,painting,random,11,89,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,-89,random
dinov2_b14,painting,random,11,90,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,-90,random
dinov2_b14,painting,random,11,91,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,-91,random
dinov2_b14,painting,random,11,92,clipart__clip_pc1_middle|infograph__clip_pc1_middle|real__clip_pc1_middle,-92,random
dinov2_b14,painting,random,11,93,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,-93,random
dinov2_b14,painting,random,11,94,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-94,random
dinov2_b14,painting,random,11,95,clipart__clip_pc1_middle|infograph__clip_pc1_high|quickdraw__clip_pc1_low,-95,random
dinov2_b14,painting,random,11,96,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,-96,random
dinov2_b14,painting,random,11,97,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-97,random
dinov2_b14,painting,random,11,98,clipart__clip_pc1_middle|infograph__clip_pc1_high|sketch__clip_pc1_middle,-98,random
dinov2_b14,painting,random,11,99,clipart__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-99,random
dinov2_b14,painting,random,11,100,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-100,random
dinov2_b14,painting,random,11,101,clipart__clip_pc1_middle|infograph__clip_pc1_low|real__clip_pc1_high,-101,random
dinov2_b14,painting,random,11,102,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-102,random
dinov2_b14,painting,random,11,103,clipart__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-103,random
dinov2_b14,painting,random,11,104,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_low,-104,random
dinov2_b14,painting,random,11,105,clipart__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-105,random
dinov2_b14,painting,random,11,106,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,-106,random
dinov2_b14,painting,random,11,107,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,-107,random
dinov2_b14,painting,random,11,108,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-108,random
dinov2_b14,painting,random,11,109,clipart__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_middle,-109,random
dinov2_b14,painting,random,11,110,clipart__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_middle,-110,random
dinov2_b14,painting,random,11,111,clipart__clip_pc1_low|infograph__clip_pc1_low|real__clip_pc1_high,-111,random
dinov2_b14,painting,random,11,112,clipart__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_middle,-112,random
dinov2_b14,painting,random,11,113,clipart__clip_pc1_middle|infograph__clip_pc1_low|infograph__clip_pc1_middle,-113,random
dinov2_b14,painting,random,11,114,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,-114,random
dinov2_b14,painting,random,11,115,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_low,-115,random
