encoder,target_domain,method,repeat,rank,combination,score,direction
resnet50,painting,domain_balance,-1,405,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,406,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,407,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,408,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,409,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,410,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,411,quickdraw__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,412,quickdraw__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,413,quickdraw__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,414,quickdraw__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,415,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,416,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,417,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,418,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,419,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,420,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,421,quickdraw__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,422,quickdraw__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,423,quickdraw__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,424,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,425,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,426,quickdraw__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,427,quickdraw__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,428,quickdraw__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,429,quickdraw__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,430,quickdraw__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,431,quickdraw__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,432,quickdraw__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,433,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,434,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,435,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,436,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,437,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,438,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,439,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,440,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,441,real__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,442,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,443,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,444,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,445,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,446,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,447,real__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,448,real__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,449,real__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,450,real__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,451,clipart__clip_pc1_high|clipart__clip_pc1_low|clipart__clip_pc1_middle,0.991,descending
resnet50,painting,domain_balance,-1,452,infograph__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,0.991,descending
resnet50,painting,domain_balance,-1,453,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,0.991,descending
resnet50,painting,domain_balance,-1,454,real__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.991,descending
resnet50,painting,domain_balance,-1,455,sketch__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.991,descending
resnet50,painting,random,0,1,infograph__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-1,random
resnet50,painting,random,0,2,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-2,random
resnet50,painting,random,0,3,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_high,-3,random
resnet50,painting,random,0,4,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-4,random
resnet50,painting,random,0,5,clipart__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,-5,random
resnet50,painting,random,0,6,clipart__clip_pc1_low|infograph__clip_pc1_high|sketch__clip_pc1_high,-6,random
resnet50,painting,random,0,7,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_high,-7,random
resnet50,painting,random,0,8,clipart__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_high,-8,random
resnet50,painting,random,0,9,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,-9,random
resnet50,painting,random,0,10,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-10,random
resnet50,painting,random,0,11,clipart__clip_pc1_low|infograph__clip_pc1_low|sketch__clip_pc1_low,-11,random
resnet50,painting,random,0,12,clipart__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-12,random
resnet50,painting,random,0,13,clipart__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-13,random
resnet50,painting,random,0,14,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-14,random
resnet50,painting,random,0,15,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,-15,random
resnet50,painting,random,0,16,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,-16,random
resnet50,painting,random,0,17,clipart__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,-17,random
resnet50,painting,random,0,18,clipart__clip_pc1_low|infograph__clip_pc1_high|sketch__clip_pc1_middle,-18,random
resnet50,painting,random,0,19,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-19,random
resnet50,painting,random,0,20,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-20,random
resnet50,painting,random,0,21,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,-21,random
resnet50,painting,random,0,22,clipart__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_high,-22,random
resnet50,painting,random,0,23,clipart__clip_pc1_middle|infograph__clip_pc1_middle|real__clip_pc1_low,-23,random
resnet50,painting,random,0,24,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-24,random
resnet50,painting,random,0,25,infograph__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-25,random
resnet50,painting,random,0,26,clipart__clip_pc1_low|infograph__clip_pc1_low|sketch__clip_pc1_middle,-26,random
resnet50,painting,random,0,27,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-27,random
resnet50,painting,random,0,28,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,-28,random
resnet50,painting,random,0,29,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-29,random
resnet50,painting,random,0,30,clipart__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,-30,random
resnet50,painting,random,0,31,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-31,random
resnet50,painting,random,0,32,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_low,-32,random
resnet50,painting,random,0,33,clipart__clip_pc1_middle|infograph__clip_pc1_low|real__clip_pc1_middle,-33,random
resnet50,painting,random,0,34,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-34,random
resnet50,painting,random,0,35,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-35,random
resnet50,painting,random,0,36,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,-36,random
resnet50,painting,random,0,37,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_middle,-37,random
resnet50,painting,random,0,38,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_low,-38,random
resnet50,painting,random,0,39,clipart__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-39,random
resnet50,painting,random,0,40,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_low,-40,random
resnet50,painting,random,0,41,real__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-41,random
resnet50,painting,random,0,42,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,-42,random
resnet50,painting,random,0,43,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-43,random
resnet50,painting,random,0,44,clipart__clip_pc1_middle|infograph__clip_pc1_middle|sketch__clip_pc1_low,-44,random
resnet50,painting,random,0,45,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_middle,-45,random
resnet50,painting,random,0,46,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-46,random
resnet50,painting,random,0,47,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-47,random
resnet50,painting,random,0,48,infograph__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-48,random
resnet50,painting,random,0,49,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,-49,random
resnet50,painting,random,0,50,clipart__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-50,random
resnet50,painting,random,0,51,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-51,random
resnet50,painting,random,0,52,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_middle,-52,random
resnet50,painting,random,0,53,clipart__clip_pc1_low|infograph__clip_pc1_high|real__clip_pc1_high,-53,random
resnet50,painting,random,0,54,quickdraw__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-54,random
resnet50,painting,random,0,55,clipart__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,-55,random
resnet50,painting,random,0,56,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-56,random
resnet50,painting,random,0,57,clipart__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-57,random
resnet50,painting,random,0,58,clipart__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,-58,random
resnet50,painting,random,0,59,clipart__clip_pc1_middle|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-59,random
resnet50,painting,random,0,60,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_middle,-60,random
resnet50,painting,random,0,61,clipart__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,-61,random
resnet50,painting,random,0,62,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_low,-62,random
resnet50,painting,random,0,63,clipart__clip_pc1_low|infograph__clip_pc1_high|infograph__clip_pc1_middle,-63,random
resnet50,painting,random,0,64,quickdraw__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-64,random
resnet50,painting,random,0,65,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-65,random
resnet50,painting,random,0,66,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,-66,random
resnet50,painting,random,0,67,clipart__clip_pc1_middle|infograph__clip_pc1_low|sketch__clip_pc1_low,-67,random
resnet50,painting,random,0,68,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-68,random
resnet50,painting,random,0,69,infograph__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-69,random
resnet50,painting,random,0,70,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-70,random
resnet50,painting,random,0,71,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_middle,-71,random
resnet50,painting,random,0,72,clipart__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,-72,random
resnet50,painting,random,0,73,clipart__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-73,random
resnet50,painting,random,0,74,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-74,random
resnet50,painting,random,0,75,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-75,random
resnet50,painting,random,0,76,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-76,random
resnet50,painting,random,0,77,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,-77,random
resnet50,painting,random,0,78,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_middle,-78,random
resnet50,painting,random,0,79,clipart__clip_pc1_middle|infograph__clip_pc1_low|sketch__clip_pc1_middle,-79,random
resnet50,painting,random,0,80,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-80,random
resnet50,painting,random,0,81,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_low,-81,random
resnet50,painting,random,0,82,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,-82,random
resnet50,painting,random,0,83,clipart__clip_pc1_middle|infograph__clip_pc1_low|sketch__clip_pc1_high,-83,random
resnet50,painting,random,0,84,clipart__clip_pc1_high|infograph__clip_pc1_high|sketch__clip_pc1_low,-84,random
resnet50,painting,random,0,85,clipart__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,-85,random
resnet50,painting,random,0,86,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-86,random
resnet50,painting,random,0,87,clipart__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,-87,random
resnet50,painting,random,0,88,quickdraw__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-88,random
resnet50,painting,random,0,89,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_high,-89,random
resnet50,painting,random,0,90,clipart__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_high,-90,random
resnet50,painting,random,0,91,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,-91,random
resnet50,painting,random,0,92,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,-92,random
resnet50,painting,random,0,93,clipart__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_middle,-93,random
resnet50,painting,random,0,94,clipart__clip_pc1_low|infograph__clip_pc1_high|real__clip_pc1_low,-94,random
resnet50,painting,random,0,95,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_low,-95,random
resnet50,painting,random,0,96,clipart__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_low,-96,random
resnet50,painting,random,0,97,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,-97,random
resnet50,painting,random,0,98,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-98,random
resnet50,painting,random,0,99,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_middle,-99,random
resnet50,painting,random,0,100,clipart__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-100,random
resnet50,painting,random,0,101,clipart__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-101,random
resnet50,painting,random,0,102,clipart__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-102,random
resnet50,painting,random,0,103,clipart__clip_pc1_low|infograph__clip_pc1_low|quickdraw__clip_pc1_middle,-103,random
resnet50,painting,random,0,104,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,-104,random
resnet50,painting,random,0,105,clipart__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-105,random
resnet50,painting,random,0,106,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_low,-106,random
