encoder,target_domain,method,repeat,rank,combination,score,direction
dinov2_b14,quickdraw,random,11,169,clipart__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,-169,random
dinov2_b14,quickdraw,random,11,170,painting__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-170,random
dinov2_b14,quickdraw,random,11,171,clipart__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,-171,random
dinov2_b14,quickdraw,random,11,172,clipart__clip_pc1_middle|infograph__clip_pc1_low|painting__clip_pc1_middle,-172,random
dinov2_b14,quickdraw,random,11,173,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,-173,random
dinov2_b14,quickdraw,random,11,174,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_high,-174,random
dinov2_b14,quickdraw,random,11,175,painting__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-175,random
dinov2_b14,quickdraw,random,11,176,clipart__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_middle,-176,random
dinov2_b14,quickdraw,random,11,177,clipart__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,-177,random
dinov2_b14,quickdraw,random,11,178,painting__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-178,random
dinov2_b14,quickdraw,random,11,179,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_high,-179,random
dinov2_b14,quickdraw,random,11,180,clipart__clip_pc1_low|infograph__clip_pc1_low|painting__clip_pc1_middle,-180,random
dinov2_b14,quickdraw,random,11,181,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_low,-181,random
dinov2_b14,quickdraw,random,11,182,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_low,-182,random
dinov2_b14,quickdraw,random,11,183,clipart__clip_pc1_middle|infograph__clip_pc1_low|real__clip_pc1_high,-183,random
dinov2_b14,quickdraw,random,11,184,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_high,-184,random
dinov2_b14,quickdraw,random,11,185,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_high,-185,random
dinov2_b14,quickdraw,random,11,186,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,-186,random
dinov2_b14,quickdraw,random,11,187,clipart__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_middle,-187,random
dinov2_b14,quickdraw,random,11,188,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,-188,random
dinov2_b14,quickdraw,random,11,189,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,-189,random
dinov2_b14,quickdraw,random,11,190,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_low,-190,random
dinov2_b14,quickdraw,random,11,191,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,-191,random
dinov2_b14,quickdraw,random,11,192,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,-192,random
dinov2_b14,quickdraw,random,11,193,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,-193,random
dinov2_b14,quickdraw,random,11,194,clipart__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_middle,-194,random
dinov2_b14,quickdraw,random,11,195,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,-195,random
dinov2_b14,quickdraw,random,11,196,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,-196,random
dinov2_b14,quickdraw,random,11,197,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,-197,random
dinov2_b14,quickdraw,random,11,198,clipart__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,-198,random
dinov2_b14,quickdraw,random,11,199,clipart__clip_pc1_low|clipart__clip_pc1_middle|real__clip_pc1_middle,-199,random
dinov2_b14,quickdraw,random,11,200,real__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-200,random
dinov2_b14,quickdraw,random,11,201,clipart__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,-201,random
dinov2_b14,quickdraw,random,11,202,clipart__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_high,-202,random
dinov2_b14,quickdraw,random,11,203,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,-203,random
dinov2_b14,quickdraw,random,11,204,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_high,-204,random
dinov2_b14,quickdraw,random,11,205,clipart__clip_pc1_high|infograph__clip_pc1_high|painting__clip_pc1_low,-205,random
dinov2_b14,quickdraw,random,11,206,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_high,-206,random
dinov2_b14,quickdraw,random,11,207,clipart__clip_pc1_low|infograph__clip_pc1_high|infograph__clip_pc1_middle,-207,random
dinov2_b14,quickdraw,random,11,208,clipart__clip_pc1_middle|infograph__clip_pc1_middle|painting__clip_pc1_low,-208,random
dinov2_b14,quickdraw,random,11,209,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_high,-209,random
dinov2_b14,quickdraw,random,11,210,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,-210,random
dinov2_b14,quickdraw,random,11,211,clipart__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,-211,random
dinov2_b14,quickdraw,random,11,212,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,-212,random
dinov2_b14,quickdraw,random,11,213,clipart__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-213,random
dinov2_b14,quickdraw,random,11,214,clipart__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_low,-214,random
dinov2_b14,quickdraw,random,11,215,clipart__clip_pc1_middle|infograph__clip_pc1_low|real__clip_pc1_middle,-215,random
dinov2_b14,quickdraw,random,11,216,clipart__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,-216,random
dinov2_b14,quickdraw,random,11,217,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_middle,-217,random
dinov2_b14,quickdraw,random,11,218,clipart__clip_pc1_middle|infograph__clip_pc1_low|sketch__clip_pc1_high,-218,random
dinov2_b14,quickdraw,random,11,219,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_low,-219,random
dinov2_b14,quickdraw,random,11,220,clipart__clip_pc1_low|infograph__clip_pc1_high|sketch__clip_pc1_high,-220,random
dinov2_b14,quickdraw,random,11,221,clipart__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_middle,-221,random
dinov2_b14,quickdraw,random,11,222,clipart__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,-222,random
dinov2_b14,quickdraw,random,11,223,clipart__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_low,-223,random
dinov2_b14,quickdraw,random,11,224,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,-224,random
dinov2_b14,quickdraw,random,11,225,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,-225,random
dinov2_b14,quickdraw,random,11,226,clipart__clip_pc1_low|infograph__clip_pc1_low|real__clip_pc1_middle,-226,random
dinov2_b14,quickdraw,random,11,227,clipart__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_low,-227,random
dinov2_b14,quickdraw,random,11,228,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_low,-228,random
dinov2_b14,quickdraw,random,11,229,clipart__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_low,-229,random
dinov2_b14,quickdraw,random,11,230,clipart__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,-230,random
dinov2_b14,quickdraw,random,11,231,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,-231,random
dinov2_b14,quickdraw,random,11,232,clipart__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,-232,random
dinov2_b14,quickdraw,random,11,233,clipart__clip_pc1_middle|infograph__clip_pc1_middle|sketch__clip_pc1_high,-233,random
dinov2_b14,quickdraw,random,11,234,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_middle,-234,random
dinov2_b14,quickdraw,random,11,235,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-235,random
dinov2_b14,quickdraw,random,11,236,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,-236,random
dinov2_b14,quickdraw,random,11,237,clipart__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_middle,-237,random
dinov2_b14,quickdraw,random,11,238,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-238,random
dinov2_b14,quickdraw,random,11,239,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_high,-239,random
dinov2_b14,quickdraw,random,11,240,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,-240,random
dinov2_b14,quickdraw,random,11,241,clipart__clip_pc1_low|infograph__clip_pc1_high|infograph__clip_pc1_low,-241,random
dinov2_b14,quickdraw,random,11,242,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_low,-242,random
dinov2_b14,quickdraw,random,11,243,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_high,-243,random
dinov2_b14,quickdraw,random,11,244,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_middle,-244,random
dinov2_b14,quickdraw,random,11,245,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_high,-245,random
dinov2_b14,quickdraw,random,11,246,clipart__clip_pc1_low|infograph__clip_pc1_low|painting__clip_pc1_low,-246,random
dinov2_b14,quickdraw,random,11,247,clipart__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,-247,random
dinov2_b14,quickdraw,random,11,248,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_middle,-248,random
dinov2_b14,quickdraw,random,11,249,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,-249,random
dinov2_b14,quickdraw,random,11,250,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,-250,random
dinov2_b14,quickdraw,random,11,251,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-251,random
dinov2_b14,quickdraw,random,11,252,infograph__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,-252,random
dinov2_b14,quickdraw,random,11,253,painting__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-253,random
dinov2_b14,quickdraw,random,11,254,clipart__clip_pc1_middle|infograph__clip_pc1_middle|real__clip_pc1_middle,-254,random
dinov2_b14,quickdraw,random,11,255,clipart__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_middle,-255,random
dinov2_b14,quickdraw,random,11,256,clipart__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_high,-256,random
dinov2_b14,quickdraw,random,11,257,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,-257,random
dinov2_b14,quickdraw,random,11,258,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-258,random
dinov2_b14,quickdraw,random,11,259,clipart__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_low,-259,random
dinov2_b14,quickdraw,random,11,260,clipart__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,-260,random
dinov2_b14,quickdraw,random,11,261,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_high,-261,random
dinov2_b14,quickdraw,random,11,262,clipart__clip_pc1_low|infograph__clip_pc1_high|sketch__clip_pc1_middle,-262,random
dinov2_b14,quickdraw,random,11,263,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,-263,random
dinov2_b14,quickdraw,random,11,264,clipart__clip_pc1_high|infograph__clip_pc1_high|real__clip_pc1_middle,-264,random
dinov2_b14,quickdraw,random,11,265,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-265,random
dinov2_b14,quickdraw,random,11,266,clipart__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-266,random
dinov2_b14,quickdraw,random,11,267,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_low,-267,random
dinov2_b14,quickdraw,random,11,268,clipart__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_high,-268,random
dinov2_b14,quickdraw,random,11,269,clipart__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_middle,-269,random
dinov2_b14,quickdraw,random,11,270,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_high,-270,random
dinov2_b14,quickdraw,random,11,271,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,-271,random
dinov2_b14,quickdraw,random,11,272,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,-272,random
dinov2_b14,quickdraw,random,11,273,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_middle,-273,random
dinov2_b14,quickdraw,random,11,274,clipart__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,-274,random
dinov2_b14,quickdraw,random,11,275,clipart__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_low,-275,random
dinov2_b14,quickdraw,random,11,276,infograph__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,-276,random
dinov2_b14,quickdraw,random,11,277,clipart__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-277,random
dinov2_b14,quickdraw,random,11,278,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_middle,-278,random
dinov2_b14,quickdraw,random,11,279,clipart__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,-279,random
dinov2_b14,quickdraw,random,11,280,clipart__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-280,random
dinov2_b14,quickdraw,random,11,281,clipart__clip_pc1_high|infograph__clip_pc1_high|painting__clip_pc1_high,-281,random
dinov2_b14,quickdraw,random,11,282,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-282,random
dinov2_b14,quickdraw,random,11,283,clipart__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_low,-283,random
dinov2_b14,quickdraw,random,11,284,clipart__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_middle,-284,random
dinov2_b14,quickdraw,random,11,285,clipart__clip_pc1_high|infograph__clip_pc1_high|infograph__clip_pc1_middle,-285,random
dinov2_b14,quickdraw,random,11,286,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,-286,random
dinov2_b14,quickdraw,random,11,287,clipart__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,-287,random
dinov2_b14,quickdraw,random,11,288,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,-288,random
dinov2_b14,quickdraw,random,11,289,clipart__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,-289,random
dinov2_b14,quickdraw,random,11,290,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_middle,-290,random
dinov2_b14,quickdraw,random,11,291,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_high,-291,random
dinov2_b14,quickdraw,random,11,292,clipart__clip_pc1_low|infograph__clip_pc1_high|painting__clip_pc1_middle,-292,random
dinov2_b14,quickdraw,random,11,293,clipart__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,-293,random
dinov2_b14,quickdraw,random,11,294,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-294,random
dinov2_b14,quickdraw,random,11,295,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_low,-295,random
dinov2_b14,quickdraw,random,11,296,clipart__clip_pc1_middle|infograph__clip_pc1_low|real__clip_pc1_low,-296,random
dinov2_b14,quickdraw,random,11,297,clipart__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_low,-297,random
dinov2_b14,quickdraw,random,11,298,clipart__clip_pc1_high|infograph__clip_pc1_high|real__clip_pc1_high,-298,random
dinov2_b14,quickdraw,random,11,299,clipart__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_low,-299,random
dinov2_b14,quickdraw,random,11,300,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,-300,random
dinov2_b14,quickdraw,random,11,301,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_middle,-301,random
dinov2_b14,quickdraw,random,11,302,clipart__clip_pc1_high|infograph__clip_pc1_high|infograph__clip_pc1_low,-302,random
dinov2_b14,quickdraw,random,11,303,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-303,random
dinov2_b14,quickdraw,random,11,304,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_middle,-304,random
dinov2_b14,quickdraw,random,11,305,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,-305,random
dinov2_b14,quickdraw,random,11,306,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-306,random
dinov2_b14,quickdraw,random,11,307,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_middle,-307,random
dinov2_b14,quickdraw,random,11,308,clipart__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,-308,random
dinov2_b14,quickdraw,random,11,309,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,-309,random
dinov2_b14,quickdraw,random,11,310,clipart__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,-310,random
dinov2_b14,quickdraw,random,11,311,clipart__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-311,random
dinov2_b14,quickdraw,random,11,312,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-312,random
dinov2_b14,quickdraw,random,11,313,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,-313,random
dinov2_b14,quickdraw,random,11,314,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_low,-314,random
dinov2_b14,quickdraw,random,11,315,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,-315,random
dinov2_b14,quickdraw,random,11,316,clipart__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,-316,random
dinov2_b14,quickdraw,random,11,317,clipart__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,-317,random
dinov2_b14,quickdraw,random,11,318,clipart__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_high,-318,random
dinov2_b14,quickdraw,random,11,319,clipart__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_middle,-319,random
dinov2_b14,quickdraw,random,11,320,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_low,-320,random
dinov2_b14,quickdraw,random,11,321,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,-321,random
dinov2_b14,quickdraw,random,11,322,clipart__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_high,-322,random
dinov2_b14,quickdraw,random,11,323,clipart__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,-323,random
dinov2_b14,quickdraw,random,11,324,clipart__clip_pc1_low|infograph__clip_pc1_high|sketch__clip_pc1_low,-324,random
dinov2_b14,quickdraw,random,11,325,real__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-325,random
dinov2_b14,quickdraw,random,11,326,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,-326,random
dinov2_b14,quickdraw,random,11,327,clipart__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_high,-327,random
dinov2_b14,quickdraw,random,11,328,clipart__clip_pc1_middle|infograph__clip_pc1_high|sketch__clip_pc1_high,-328,random
dinov2_b14,quickdraw,random,11,329,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_high,-329,random
dinov2_b14,quickdraw,random,11,330,clipart__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_high,-330,random
dinov2_b14,quickdraw,random,11,331,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,-331,random
dinov2_b14,quickdraw,random,11,332,infograph__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-332,random
dinov2_b14,quickdraw,random,11,333,clipart__clip_pc1_middle|infograph__clip_pc1_middle|painting__clip_pc1_middle,-333,random
dinov2_b14,quickdraw,random,11,334,clipart__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,-334,random
dinov2_b14,quickdraw,random,11,335,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_middle,-335,random
dinov2_b14,quickdraw,random,11,336,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,-336,random
